Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
16eil76_T60_p1.sop;23.166666666666668;16;117.27462757984544;125;48.57068872451782;[62, 28, 74, 48, 30, 2, 4, 76, 75, 68, 73, 43, 42, 41];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];600
14st70_T80_p2.sop;1556.2768858165387;14;247.79065756776845;252;51.79623746871948;[47, 16, 37, 58, 50, 52, 60, 33, 12, 34, 21, 17, 2, 59, 69, 31, 70, 38, 13, 29, 36];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];600
14st70_T80_p1.sop;30.258790819108988;14;245.65359718779234;252;58.98612356185913;[52, 60, 33, 12, 3, 32, 42, 18, 4, 24, 57, 63, 66, 22, 59, 31, 13];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];600
16eil76_T60_p2.sop;1455.39550222684;16;123.28543325270546;125;49.66951107978821;[23, 63, 51, 6, 75, 76, 17, 26, 67, 4, 68, 2, 74, 28, 62];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];600
16eil76_T60_p1.sop;22.546396328127884;16;117.04739413718724;125;41.43994188308716;[73, 62, 2, 4, 34, 45, 29, 48, 21, 28, 41, 42, 43];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];500
21eil101_T100_p2.sop;2330.295006209462;21;239.2586912959826;249;85.10089135169983;[69, 31, 88, 10, 70, 30, 94, 92, 37, 59, 93, 98, 85, 91, 17, 84, 100, 97, 99, 96, 89, 52, 27, 101, 28, 12, 80, 68, 77, 3, 79, 33, 50];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];800
20kroA100_T100_p2.sop;2182.1376960639695;20;9313.597413969821;9711;58.20282506942749;[75, 19, 53, 38, 24, 18, 94, 16, 22, 88, 79, 90, 63, 28, 93, 91, 98, 23, 61, 51, 57, 7, 9, 55, 20, 87];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];500
14st70_T80_p1.sop;34.98690061951231;14;248.2465203087087;252;22.828964710235596;[16, 37, 58, 50, 10, 12, 21, 34, 33, 60, 52, 6, 42, 18, 4, 2, 7, 24, 57, 13, 29, 36];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];200
16eil76_T60_p2.sop;1217.5555555555557;16;113.95256859893495;125;26.571435689926147;[43, 42, 41, 6, 51, 75, 68, 2, 74, 21, 28, 62, 73];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];300
14st70_T80_p2.sop;1725.449199949059;14;251.6313445464095;252;53.11947441101074;[16, 37, 58, 51, 33, 12, 21, 34, 60, 52, 5, 53, 6, 18, 4, 24, 57, 69, 31, 13, 29, 36];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];600
16eil76_T60_p1.sop;24.166666666666668;16;123.38911354248155;125;48.30785584449768;[43, 41, 42, 64, 28, 21, 74, 2, 30, 68, 75, 76, 6, 33, 73];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];600
14st70_T80_p1.sop;30.66666666666667;14;247.49296691364432;252;31.12318706512451;[16, 47, 58, 37, 50, 5, 10, 60, 33, 34, 21, 12, 52, 70, 31, 69, 59, 63, 66, 22, 38, 13, 29, 36];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];300
16eil76_T60_p2.sop;1471.2354488981246;16;119.06055048501241;125;42.33186149597168;[43, 41, 22, 62, 28, 74, 2, 68, 75, 76, 26, 12, 40, 17, 51];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];500
46pr226_T100_p2.sop;3315.6080349943877;45;62028.250896875616;64007;139.76915049552917;[69, 65, 123, 124, 214, 213, 211, 209, 133, 134, 135, 183, 181, 182, 180, 179, 178, 177, 188, 189, 190, 25, 26, 28, 51, 68, 71, 13, 11, 14, 15, 17, 67, 16, 12, 8, 4, 5, 6, 7, 9, 10, 72, 76, 75, 74, 18];['logarithmic', 'exponential', 'quadratic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'exponential', 'exponential', 'exponential', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'logarithmic', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'linear'];700
14st70_T80_p2.sop;1933.451384280549;14;245.97123234698654;252;42.29213094711304;[38, 59, 22, 63, 57, 24, 7, 2, 4, 18, 6, 41, 12, 33, 60, 52, 50, 58, 37, 47, 23, 13, 29, 36];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];400
21eil101_T100_p2.sop;2232.3505617650126;21;231.66766168294026;249;77.35428190231323;[69, 76, 77, 68, 80, 24, 29, 3, 79, 33, 50, 28, 53, 58, 6, 13, 27, 101, 89, 52, 88, 7, 82, 48, 47, 31, 70, 30];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];700
16eil76_T60_p1.sop;22.98453416775564;16;124.30305192686978;125;34.640573024749756;[62, 28, 21, 47, 48, 29, 34, 52, 27, 30, 2, 73, 43, 41];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];400
16eil76_T60_p2.sop;1193.5555555555557;16;119.56571547693531;125;33.909650564193726;[28, 21, 74, 62, 73, 6, 68, 76, 75, 51, 63, 23];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];400
20kroA100_T100_p2.sop;2341.253913148506;20;9557.073444531638;9711;111.16540312767029;[53, 88, 16, 22, 70, 66, 18, 24, 38, 19, 75, 6, 63, 47, 32, 91, 98, 57, 9, 7, 12, 55, 83, 20, 51, 61, 58, 93];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];1000
16eil76_T60_p1.sop;22.29394322383431;16;122.55431137338299;125;41.234618186950684;[41, 42, 28, 74, 30, 48, 34, 52, 27, 45, 62, 73];['exponential', 'linear', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic'];500
40krob200_T100_p2.sop;3593.4334468610336;40;12769.704508423822;13111;179.0574381351471;[12, 174, 131, 199, 168, 114, 89, 43, 50, 55, 104, 144, 143, 154, 191, 115, 184, 37, 25, 9, 46, 146, 152, 108, 166, 138, 123, 10, 68, 189, 85, 93, 11, 117, 40, 194, 62, 81, 179, 26, 101, 100, 56, 21, 90];['exponential', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'quadratic', 'quadratic', 'linear', 'quadratic', 'linear', 'exponential', 'exponential', 'linear', 'quadratic', 'exponential', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'quadratic', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'quadratic', 'linear', 'exponential', 'linear', 'exponential', 'linear'];1000
14st70_T80_p2.sop;1795.2723221217993;14;249.59997150312205;252;71.24648642539978;[36, 13, 29, 70, 31, 69, 57, 24, 2, 4, 18, 42, 41, 6, 53, 5, 10, 52, 60, 33, 12];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];800
21eil101_T100_p2.sop;2252.903333333327;21;238.83344176866783;249;68.34850907325745;[27, 53, 40, 58, 23, 39, 55, 25, 24, 29, 3, 77, 68, 80, 12, 28, 101, 89, 18, 7, 88, 62, 10, 31, 70, 30, 51, 50];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];600
20kroA100_T100_p2.sop;2195.380094528098;20;9494.314359689071;9711;48.942086696624756;[75, 19, 38, 24, 79, 88, 16, 22, 94, 70, 66, 91, 98, 23, 61, 51, 87, 7, 9, 57, 93, 28, 63, 6];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];400
14st70_T80_p2.sop;1688.5158730158728;14;251.64559533586782;252;42.63888382911682;[23, 16, 47, 37, 58, 50, 51, 52, 60, 33, 12, 7, 2, 24, 57, 31, 69, 13, 29, 36];['quadratic', 'linear', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'linear', 'linear', 'quadratic', 'quadratic', 'logarithmic'];500
21eil101_T100_p2.sop;1977.6552914731744;21;243.4588066693011;249;45.49264430999756;[55, 25, 24, 29, 89, 52, 31, 88, 62, 10, 70, 20, 32, 90, 33, 79, 3, 77, 68, 80, 76, 50, 69];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];400
40krob200_T100_p2.sop;3401.4873688414073;40;12757.407358380702;13111;104.46068263053894;[95, 21, 90, 12, 3, 11, 122, 71, 131, 178, 74, 60, 165, 168, 114, 87, 186, 55, 144, 104, 185, 159, 50, 139, 191, 35, 9, 25, 46, 146, 38, 134, 111, 49, 138, 86, 166];['exponential', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'quadratic', 'quadratic', 'linear', 'quadratic', 'linear', 'exponential', 'exponential', 'linear', 'quadratic', 'exponential', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'quadratic', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'quadratic', 'linear', 'exponential', 'linear', 'exponential', 'linear'];600
20kroA100_T100_p2.sop;2176.133913148506;20;9659.896984325529;9711;89.48886108398438;[87, 9, 7, 55, 83, 12, 20, 23, 98, 91, 47, 93, 28, 4, 65, 19, 49, 90, 38, 24, 18, 94, 22, 16, 88, 53];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];800
46pr226_T100_p2.sop;3844.9718105547536;45;61777.58581620013;64007;191.62317609786987;[72, 8, 6, 7, 9, 15, 71, 67, 17, 13, 14, 10, 5, 4, 12, 103, 111, 112, 105, 104, 113, 106, 107, 108, 109, 110, 115, 114, 116, 117, 118, 213, 212, 210, 209, 204, 205, 206, 203, 202, 157, 156, 155, 160, 176, 178, 177, 179, 180, 186, 181, 182, 190, 185, 45, 33, 48, 34, 29, 27, 26, 69, 76, 75, 74];['logarithmic', 'exponential', 'quadratic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'exponential', 'exponential', 'exponential', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'logarithmic', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'linear'];1000
21eil101_T100_p2.sop;2226.6260763231676;21;243.38181990850325;249;75.38444185256958;[11, 19, 62, 31, 88, 10, 90, 30, 70, 76, 80, 68, 77, 3, 79, 78, 29, 24, 28, 27, 52, 89, 6, 58, 53, 101, 69];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];700
89pcb442_T100_p2.sop;6436.486033056324;89;21543.98510089895;21657;257.24325609207153;[8, 9, 42, 43, 107, 118, 381, 87, 378, 86, 85, 83, 84, 382, 385, 121, 391, 122, 110, 132, 158, 169, 217, 404, 412, 262, 263, 264, 236, 413, 233, 258, 257, 256, 359, 358, 435, 326, 327, 438, 423, 272, 303, 302, 194, 181, 144, 156, 167, 394, 395, 398, 251, 250, 309, 311, 200, 397, 188, 211, 403, 151, 137, 389, 139, 128, 79, 47, 15, 48, 14, 46, 13, 12];['exponential', 'exponential', 'linear', 'linear', 'quadratic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'quadratic', 'linear', 'quadratic', 'logarithmic', 'exponential', 'quadratic', 'quadratic', 'linear', 'exponential', 'quadratic', 'exponential', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'exponential', 'logarithmic', 'exponential', 'quadratic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'logarithmic', 'logarithmic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'quadratic', 'exponential', 'quadratic', 'quadratic', 'exponential', 'exponential', 'linear', 'linear', 'exponential', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'logarithmic', 'logarithmic', 'linear', 'linear', 'logarithmic', 'linear', 'exponential', 'linear', 'exponential', 'logarithmic', 'exponential', 'quadratic', 'quadratic', 'quadratic', 'exponential', 'linear', 'exponential', 'quadratic', 'quadratic', 'logarithmic', 'linear', 'linear', 'linear', 'linear', 'quadratic', 'quadratic', 'linear', 'linear'];700
20kroA100_T100_p2.sop;2239.3600456806835;20;9478.272101037104;9711;60.05836725234985;[28, 58, 87, 68, 85, 9, 57, 7, 20, 98, 91, 32, 72, 38, 24, 18, 94, 22, 16, 88, 53, 90, 49, 75, 4, 65];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];500
21eil101_T100_p2.sop;2211.6311111111063;21;239.14749779524547;249;74.46130728721619;[69, 27, 28, 101, 53, 13, 58, 6, 89, 18, 8, 7, 88, 31, 62, 10, 70, 90, 63, 11, 19, 51, 81, 79, 3, 77, 68, 80, 76];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];700
20kroA100_T100_p2.sop;2101.5244444444497;20;9529.470008634496;9711;46.53729510307312;[75, 19, 49, 90, 38, 24, 18, 53, 79, 88, 94, 16, 22, 70, 66, 81, 68, 85, 50, 73, 69, 28, 93];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];400
21eil101_T100_p2.sop;2222.727228431679;21;246.50874767968003;249;56.49142670631409;[50, 76, 68, 80, 24, 79, 3, 29, 77, 28, 69, 52, 8, 84, 85, 93, 59, 92, 95, 98, 37, 99, 88, 31, 70, 10, 90, 30];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];500
40krob200_T100_p2.sop;3427.6146016229955;40;13099.089800064792;13111;169.40678715705872;[21, 90, 146, 46, 9, 25, 169, 154, 191, 104, 55, 50, 164, 185, 89, 15, 114, 168, 199, 131, 74, 165, 186, 60, 61, 27, 71, 161, 108, 152, 38, 85, 86, 138, 111, 3, 95];['exponential', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'quadratic', 'quadratic', 'linear', 'quadratic', 'linear', 'exponential', 'exponential', 'linear', 'quadratic', 'exponential', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'quadratic', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'quadratic', 'linear', 'exponential', 'linear', 'exponential', 'linear'];1000
46pr226_T100_p2.sop;3412.004057132155;45;63065.37872937158;64007;158.66484594345093;[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 72, 42, 29, 27, 65, 69, 6, 8, 5, 7, 9, 10, 18, 187, 188, 189, 195, 196, 198, 199, 197, 194, 193, 200, 201, 207, 210, 213, 214, 110, 118, 117, 109, 116, 107, 108, 115, 114, 103, 105, 111, 2];['logarithmic', 'exponential', 'quadratic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'exponential', 'exponential', 'exponential', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'logarithmic', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'linear'];800
20kroA100_T100_p2.sop;1981.6228937434812;20;8486.18656889562;9711;56.763845920562744;[47, 91, 98, 23, 51, 61, 58, 93, 66, 70, 22, 88, 16, 94, 53, 79, 18, 24, 38, 84, 19, 75, 49, 6];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];500
21eil101_T100_p2.sop;2311.7561111111013;21;245.0946785619666;249;89.22303438186646;[50, 33, 81, 79, 3, 29, 24, 68, 80, 12, 28, 40, 58, 53, 101, 27, 13, 97, 6, 89, 18, 7, 88, 10, 30, 70, 31, 62, 19, 11];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];800
115rat575_T100_p2.sop;7596.38192263442;115;2336.6109288029897;2388;407.9732813835144;[49, 73, 74, 186, 254, 231, 232, 258, 259, 282, 306, 307, 330, 370, 450, 473, 474, 500, 503, 481, 505, 551, 524, 501, 502, 457, 479, 437, 456, 378, 379, 380, 403, 401, 400, 341, 340, 242, 243, 220, 219, 193, 194, 217, 195, 204, 181, 180, 156, 132, 131, 79, 124, 148, 105, 84, 62, 86, 108, 129, 130, 128, 151, 126, 103, 77, 76, 78, 54, 55, 56, 32, 31, 53, 30, 8, 48, 70, 93, 71];['logarithmic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'quadratic', 'linear', 'linear', 'exponential', 'quadratic', 'linear', 'linear', 'exponential', 'quadratic', 'exponential', 'quadratic', 'quadratic', 'linear', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'quadratic', 'exponential', 'linear', 'exponential', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'logarithmic', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'linear', 'linear', 'linear', 'linear', 'logarithmic', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'logarithmic', 'linear', 'logarithmic', 'exponential', 'logarithmic', 'linear', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'logarithmic', 'logarithmic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'linear', 'linear', 'linear', 'quadratic', 'linear', 'quadratic', 'linear', 'quadratic', 'exponential', 'logarithmic', 'exponential', 'logarithmic', 'linear', 'quadratic', 'exponential'];800
20kroA100_T100_p2.sop;2456.4634735586487;20;9700.627274342158;9711;115.72656297683716;[28, 58, 61, 51, 87, 9, 57, 7, 55, 83, 68, 85, 20, 23, 98, 75, 4, 66, 70, 22, 16, 88, 79, 18, 24, 38, 84, 49, 6];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];1000
21eil101_T100_p2.sop;2246.5422222222123;21;245.45255346641505;249;67.76263809204102;[76, 80, 24, 29, 68, 77, 3, 33, 50, 28, 101, 13, 40, 58, 53, 6, 60, 84, 45, 83, 7, 62, 10, 88, 31, 70, 90, 30];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];600
40krob200_T100_p2.sop;3531.4886423938306;40;13060.799340861751;13111;168.97701787948608;[61, 35, 131, 199, 168, 114, 15, 192, 41, 45, 125, 120, 118, 159, 50, 55, 104, 124, 127, 188, 79, 113, 56, 100, 101, 150, 75, 134, 181, 138, 166, 86, 49, 111, 21, 90, 3, 85, 95, 12];['exponential', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'quadratic', 'quadratic', 'linear', 'quadratic', 'linear', 'exponential', 'exponential', 'linear', 'quadratic', 'exponential', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'quadratic', 'logarithmic', 'logarithmic', 'exponential', 'logarithmic', 'exponential', 'linear', 'exponential', 'quadratic', 'linear', 'exponential', 'linear', 'exponential', 'linear'];1000
20kroA100_T100_p2.sop;2259.551712558511;20;9610.47757486486;9711;73.66502404212952;[75, 4, 66, 24, 38, 90, 63, 91, 98, 23, 60, 62, 20, 83, 12, 7, 9, 57, 87, 68, 73, 85, 25, 61, 58, 28];['exponential', 'quadratic', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'quadratic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'linear', 'quadratic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'exponential'];700
46pr226_T100_p2.sop;3445.739831748884;45;63981.86211890593;64007;205.2571144104004;[4, 18, 20, 25, 26, 28, 53, 50, 34, 35, 44, 209, 211, 210, 208, 189, 188, 186, 182, 178, 177, 175, 176, 179, 180, 181, 183, 194, 195, 196, 198, 199, 200, 201, 136, 135, 193, 134, 133, 110, 118, 115, 106, 107, 108, 109, 117, 116, 78, 77, 76];['logarithmic', 'exponential', 'quadratic', 'quadratic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'exponential', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'exponential', 'exponential', 'exponential', 'logarithmic', 'quadratic', 'linear', 'linear', 'quadratic', 'logarithmic', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'logarithmic', 'quadratic', 'exponential', 'exponential', 'quadratic', 'logarithmic', 'exponential', 'linear', 'logarithmic', 'logarithmic', 'quadratic', 'exponential', 'quadratic', 'logarithmic', 'linear', 'quadratic', 'linear'];1000
21eil101_T100_p2.sop;2154.992222222212;21;247.49602341043183;249;76.09794616699219;[70, 30, 50, 76, 12, 26, 40, 58, 13, 101, 27, 28, 31, 10, 62, 88, 7, 8, 18, 52, 69, 77, 3, 79, 78, 29, 24];['logarithmic', 'linear', 'linear', 'exponential', 'linear', 'logarithmic', 'linear', 'quadratic', 'logarithmic', 'quadratic', 'exponential', 'linear', 'logarithmic', 'quadratic', 'logarithmic', 'exponential', 'linear', 'quadratic', 'exponential', 'logarithmic', 'quadratic'];700
