Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type;Gen
11berlin52_T40_p1.sop;31.733333333333334;11;1562.7196886056322;1616;21.23315930366516;[36, 39, 40, 38, 37, 34, 50, 20, 18, 19, 45, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p2.sop;1990.5644444444445;11;2926.442778959757;3232;21.252216339111328;[41, 19, 45, 36, 5, 15, 6, 38, 39, 37, 48, 44, 20, 50, 30, 42, 31, 18, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p2.sop;1818.12;11;1951.307381580537;2424;21.512627840042114;[22, 45, 41, 19, 18, 31, 23, 20, 50, 46, 24, 48, 37, 40, 39, 34, 36, 35];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p1.sop;23.085714285714285;14;125.2770165983615;126;25.77799129486084;[53, 58, 37, 47, 38, 59, 69, 31, 13, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1636.23;11;1578.4026686198451;1616;27.42479920387268;[22, 31, 23, 20, 50, 35, 34, 37, 38, 40, 39, 36, 19, 45];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p1.sop;40.8;11;2993.541459916113;3232;27.588008880615234;[31, 18, 41, 19, 45, 38, 24, 5, 6, 12, 28, 37, 39, 34, 35, 36, 49, 50, 20, 23];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T60_p1.sop;36.8;11;2320.273298960175;2424;33.18213748931885;[50, 20, 23, 31, 18, 22, 32, 19, 41, 39, 40, 38, 24, 37, 35, 36, 49, 45];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];500
14st70_T40_p2.sop;1181.3912244897958;14;123.889484801455;126;33.22262239456177;[16, 47, 53, 66, 57, 59, 69, 31, 13, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p2.sop;1990.5644444444445;11;2799.9185921441717;3232;15.277193069458008;[18, 31, 42, 23, 20, 50, 39, 40, 37, 38, 24, 5, 36, 34, 35, 19, 41, 45, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p2.sop;1808.97;11;1985.1069581697188;2424;21.346843957901;[49, 22, 32, 35, 34, 37, 38, 40, 39, 41, 19, 45, 18, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p1.sop;33.733333333333334;11;1592.0431349949445;1616;33.19278168678284;[49, 34, 35, 36, 39, 40, 37, 44, 20, 23, 31, 18, 45, 19];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];500
11berlin52_T60_p1.sop;36.8;11;2004.777530127971;2424;21.42104697227478;[19, 45, 41, 18, 31, 23, 20, 50, 44, 35, 34, 24, 48, 38, 40, 39, 36, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1648.73;11;1608.4797204580236;1616;27.333744287490845;[32, 45, 19, 39, 36, 34, 35, 49, 22, 18, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p1.sop;40.6;11;3093.8807200142537;3232;27.39614462852478;[22, 50, 20, 23, 31, 18, 45, 41, 19, 49, 36, 39, 24, 48, 38, 37, 12, 28, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p2.sop;1981.4144444444446;11;2914.663254711008;3232;21.26915431022644;[22, 18, 31, 23, 20, 30, 42, 49, 36, 34, 35, 32, 19, 41, 45, 39, 37, 40];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p1.sop;26.419047619047618;14;124.18996909375625;126;33.362664222717285;[29, 13, 31, 69, 59, 22, 53, 52, 58, 37, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T60_p2.sop;1920.7422222222222;11;2418.627810909677;2424;21.30093789100647;[22, 23, 21, 42, 31, 18, 41, 19, 45, 36, 37, 48, 24, 38, 40, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p2.sop;1280.735328798186;14;124.64355156131244;126;33.23864722251892;[29, 13, 31, 69, 59, 22, 53, 52, 50, 37, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T40_p2.sop;1557.2577777777778;11;1615.4739283865943;1616;15.314428091049194;[22, 31, 23, 20, 45, 19, 34, 40, 39, 36, 35, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T40_p1.sop;32.733333333333334;11;1569.2175440365888;1616;21.280167818069458;[49, 19, 45, 36, 39, 37, 40, 35, 34, 50, 20, 31, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.6;11;2209.9678767604537;2424;21.174352645874023;[45, 19, 41, 22, 49, 35, 37, 34, 38, 40, 39, 32, 18, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p1.sop;40.8;11;3069.5351402737783;3232;21.28899598121643;[23, 20, 50, 49, 36, 35, 34, 39, 40, 37, 38, 24, 6, 28, 12, 43, 8, 19, 18, 31];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p2.sop;1981.4144444444446;11;2937.8964264276815;3232;21.23852038383484;[31, 18, 22, 41, 19, 45, 23, 42, 20, 50, 44, 36, 35, 34, 37, 39, 32, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p1.sop;23.085714285714285;14;106.29563510469039;126;25.949857711791992;[29, 13, 31, 69, 59, 22, 53, 37, 58, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1515.841111111111;11;1451.4650903590762;1616;15.115164756774902;[40, 39, 34, 35, 36, 49, 19, 45, 18, 31, 23, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
14st70_T40_p2.sop;1057.9575510204081;14;104.68417652167513;126;18.7980797290802;[16, 37, 58, 53, 22, 59, 69, 31, 13, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p1.sop;36.6;11;2087.0703717752585;2424;15.199694633483887;[22, 50, 20, 23, 31, 18, 41, 19, 45, 34, 46, 40, 38, 37, 36, 35, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p2.sop;1818.12;11;2153.8983916191683;2424;27.604570388793945;[49, 24, 6, 5, 38, 39, 34, 35, 36, 45, 19, 41, 50, 20, 23, 31, 18, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p1.sop;39.8;11;3160.091684471709;3232;21.283774375915527;[12, 50, 20, 23, 31, 18, 22, 45, 41, 19, 34, 35, 36, 39, 37, 38, 24, 40, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p2.sop;1981.4144444444446;11;3110.8596066214786;3232;21.489017248153687;[23, 20, 50, 35, 34, 36, 48, 40, 39, 49, 32, 42, 45, 19, 41, 3, 18, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p1.sop;32.4;11;1598.1502462375659;1616;27.42211937904358;[49, 35, 34, 36, 39, 38, 40, 19, 18, 31, 23, 20, 50, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
14st70_T40_p2.sop;1017.141224489796;14;120.295796477753;126;18.680243730545044;[38, 59, 69, 31, 13, 23, 53, 47, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p1.sop;36.8;11;2059.907683120754;2424;15.122515439987183;[35, 34, 39, 37, 38, 40, 36, 49, 32, 22, 19, 8, 45, 18, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
14st70_T40_p1.sop;21.942857142857143;14;124.1081003609859;126;25.910261392593384;[13, 31, 69, 22, 38, 23, 47, 53, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1636.23;11;1571.2479424036212;1616;27.487741231918335;[22, 18, 45, 19, 32, 49, 36, 39, 40, 35, 34, 50, 20, 23];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p1.sop;39.6;11;2996.915367626339;3232;15.181662797927856;[22, 41, 19, 45, 35, 34, 12, 37, 38, 40, 39, 36, 18, 31, 23, 50, 20, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p2.sop;1808.97;11;2307.3167457670943;2424;21.464834213256836;[50, 20, 23, 31, 18, 41, 19, 39, 40, 37, 36, 45, 35, 34, 49, 32, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p2.sop;1990.5644444444445;11;2801.796667046403;3232;27.386467456817627;[36, 35, 34, 40, 48, 6, 37, 39, 49, 22, 45, 19, 41, 18, 31, 42, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T40_p1.sop;34.4;11;1563.5786408810814;1616;27.300251007080078;[22, 31, 18, 19, 45, 32, 49, 36, 35, 34, 39, 44, 50, 20, 23];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
14st70_T40_p2.sop;1043.1616326530611;14;121.21530159855499;126;25.919229745864868;[16, 47, 22, 63, 57, 15, 31, 69, 13, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.8;11;2423.697179875492;2424;27.174022674560547;[23, 20, 50, 34, 37, 40, 38, 39, 35, 36, 19, 41, 45, 49, 18, 31, 44, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p1.sop;39.8;11;3047.5734257879176;3232;21.2635018825531;[22, 18, 31, 23, 20, 50, 19, 41, 45, 44, 40, 37, 48, 24, 12, 38, 35, 34, 36];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1474.65;11;1494.5047340620363;1616;21.223156213760376;[50, 20, 23, 31, 18, 22, 49, 32, 45, 36, 35, 34, 39];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p2.sop;1818.12;11;2283.909765573885;2424;27.345766067504883;[45, 36, 35, 34, 37, 40, 15, 38, 39, 50, 20, 23, 31, 18, 41, 19, 32, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
14st70_T40_p1.sop;23.34285714285714;14;122.03353358118417;126;33.20851969718933;[29, 13, 31, 69, 59, 57, 53, 47, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p2.sop;1971.72;11;3139.872840814539;3232;21.186214447021484;[31, 18, 22, 49, 40, 48, 12, 5, 39, 45, 19, 41, 23, 50, 20, 36, 35, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p1.sop;31.133333333333333;11;1577.8516024964274;1616;21.501489639282227;[18, 31, 23, 20, 34, 37, 38, 24, 5, 40, 39, 45, 32, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.6;11;2353.113278182569;2424;21.170518398284912;[50, 20, 23, 22, 31, 18, 32, 19, 41, 36, 34, 35, 37, 38, 39, 45, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p1.sop;39.13333333333333;11;3151.746871647035;3232;21.14306902885437;[32, 45, 49, 35, 36, 37, 12, 24, 15, 40, 39, 41, 19, 20, 23, 31, 18, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1553.68;11;1579.2261606595862;1616;21.1129732131958;[22, 18, 19, 32, 49, 39, 40, 37, 35, 36, 34, 50, 20, 23];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p2.sop;1073.781224489796;14;121.6410211552911;126;33.178497314453125;[16, 47, 53, 57, 59, 31, 13, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T60_p2.sop;1818.12;11;1973.6674148334948;2424;27.020758390426636;[22, 18, 3, 41, 19, 45, 32, 36, 39, 37, 40, 38, 34, 35, 49, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
14st70_T40_p1.sop;23.085714285714285;14;106.6453485370659;126;26.047444343566895;[29, 13, 31, 69, 59, 22, 53, 5, 47, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p1.sop;30.53333333333333;11;1597.3674493012632;1616;21.18231749534607;[18, 31, 20, 50, 36, 34, 35, 39, 38, 40, 45, 49, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1615.5077777777778;11;1564.1729935975268;1616;21.05237317085266;[22, 31, 18, 19, 45, 49, 32, 39, 34, 35, 36, 50, 20];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p1.sop;39.8;11;2936.5021641353123;3232;21.222232580184937;[50, 20, 23, 31, 18, 41, 19, 45, 32, 49, 12, 48, 40, 36, 35, 39, 38, 34, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.8;11;2145.2637465513067;2424;27.33119559288025;[35, 36, 34, 37, 40, 38, 39, 6, 15, 50, 20, 23, 31, 18, 41, 19, 45, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p2.sop;2115.7200000000003;11;3201.6330784026463;3232;33.64673614501953;[41, 19, 45, 18, 31, 22, 23, 20, 50, 44, 37, 38, 40, 39, 51, 12, 34, 35, 36];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];500
14st70_T40_p2.sop;1057.9575510204081;14;104.68417652167513;126;18.88346242904663;[29, 13, 31, 69, 59, 22, 53, 58, 37, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p2.sop;1808.97;11;2322.5267928923895;2424;21.355746030807495;[18, 21, 31, 23, 20, 41, 19, 45, 22, 49, 36, 39, 40, 38, 37, 34, 35];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p1.sop;31.8;11;1540.2748517270552;1616;21.284639596939087;[31, 18, 45, 32, 49, 40, 39, 36, 35, 34, 44, 50, 20, 23, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p1.sop;21.942857142857143;14;120.295796477753;126;25.72813868522644;[38, 59, 69, 31, 13, 23, 53, 47, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.8;11;2212.4397296034795;2424;21.29417061805725;[22, 32, 19, 41, 45, 6, 37, 34, 35, 36, 39, 40, 44, 20, 50, 23, 31, 18];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T40_p2.sop;1648.73;11;1537.6288349904594;1616;27.5132155418396;[49, 39, 35, 36, 34, 44, 50, 20, 23, 31, 18, 45, 19, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];400
11berlin52_T80_p2.sop;1990.5644444444445;11;2904.4175073069036;3232;21.25396180152893;[18, 31, 21, 42, 20, 50, 49, 36, 34, 37, 35, 39, 24, 6, 5, 15, 45, 19, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p2.sop;1775.7477777777779;11;2058.093515566062;2424;15.1640043258667;[22, 20, 50, 35, 44, 34, 36, 39, 40, 38, 49, 19, 41, 45, 18, 31];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T40_p1.sop;30.0;11;1545.7813551991244;1616;21.087109327316284;[50, 20, 23, 22, 49, 36, 39, 40, 38, 24, 34, 35, 32, 18, 31];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.8;11;2082.908839899611;2424;15.21378755569458;[49, 39, 15, 6, 5, 38, 37, 48, 34, 44, 50, 20, 23, 31, 18, 45, 19, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T40_p2.sop;1520.4;11;1591.231408089511;1616;15.339045763015747;[39, 40, 37, 34, 35, 36, 45, 49, 22, 18, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
14st70_T40_p1.sop;22.65714285714286;14;120.15796447536644;126;26.09985876083374;[29, 13, 31, 69, 57, 63, 22, 58, 37, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
14st70_T40_p2.sop;1057.9575510204081;14;123.73535790846239;126;39.95625185966492;[23, 38, 59, 69, 31, 13, 53, 58, 37, 16];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];500
11berlin52_T80_p2.sop;1990.5644444444445;11;2910.3990564630717;3232;21.404371976852417;[34, 5, 48, 36, 35, 37, 40, 38, 45, 19, 41, 18, 31, 42, 30, 20, 23, 22, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p2.sop;1818.12;11;2250.6369857067375;2424;21.309662342071533;[18, 31, 23, 20, 50, 34, 49, 22, 32, 39, 40, 38, 37, 36, 35, 45, 19, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T80_p1.sop;42.6;11;3166.9150129252284;3232;52.19137215614319;[49, 36, 35, 34, 39, 40, 48, 28, 12, 51, 5, 15, 41, 19, 45, 18, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];800
11berlin52_T40_p1.sop;30.133333333333333;11;1558.6808996998925;1616;15.023977279663086;[31, 22, 49, 32, 45, 36, 35, 37, 38, 40, 39, 50, 20];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T40_p2.sop;1661.2577777777778;11;1570.0138123978131;1616;15.284044742584229;[22, 20, 23, 31, 18, 19, 45, 32, 49, 34, 36, 39, 40, 35];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
14st70_T40_p1.sop;23.085714285714285;14;117.00222083022271;126;18.427935123443604;[16, 37, 58, 53, 22, 38, 13, 29, 31, 69];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
14st70_T40_p2.sop;1228.485328798186;14;124.80351272097884;126;18.666846752166748;[16, 58, 52, 5, 53, 22, 59, 31, 13, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];200
11berlin52_T60_p2.sop;1818.12;11;2144.1231495252246;2424;21.196210622787476;[32, 35, 34, 36, 49, 40, 5, 15, 39, 45, 19, 41, 18, 31, 23, 20, 50, 22];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
11berlin52_T60_p1.sop;36.8;11;2271.0631193726704;2424;33.13349366188049;[50, 20, 23, 31, 18, 49, 22, 40, 38, 48, 37, 35, 34, 39, 36, 45, 19, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];500
11berlin52_T40_p1.sop;33.4;11;1609.333572306535;1616;21.206052541732788;[36, 34, 35, 39, 40, 37, 45, 19, 32, 22, 31, 23, 20, 50];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic'];300
