Instance Name;Score;Cluster num;Total Distance;TMAX;Runtime;Path;Cluster Function type
16eil76_T40_p1.sop;26.0;16;82.70525099749251;83;27.31365203857422;[26, 72, 28, 0, 4, 49, 1, 14, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1647.1377777777777;16;80.19861191348919;83;28.238183736801147;[21, 61, 14, 49, 15, 74, 73, 66, 0, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3416.6577777777775;20;9673.645289421258;9711;38.419323205947876;[90, 6, 54, 78, 73, 4, 8, 77, 16, 22, 36, 72, 19, 30, 96, 21, 18, 84, 33, 10, 5, 81, 32, 66, 23, 59, 91];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;42.96666666666667;16;123.95121193101198;125;28.651760578155518;[71, 26, 72, 46, 27, 25, 50, 6, 44, 32, 65, 74, 10, 15, 49, 14, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2418.752902494331;14;251.36033864316659;252;28.812648057937622;[14, 45, 49, 58, 10, 19, 32, 15, 39, 2, 5, 17, 0, 16, 64, 36, 29, 11];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;53.02857142857143;14;250.94602919081194;252;30.643583297729492;[11, 29, 67, 57, 61, 55, 0, 2, 16, 40, 42, 66, 32, 19, 31, 65, 54, 49, 35, 45, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;28.666666666666668;16;82.51374325476787;83;27.391918182373047;[61, 14, 1, 49, 4, 66, 0, 72, 26, 60, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2186.237777777778;16;124.17449732856821;125;30.079561233520508;[71, 31, 49, 15, 24, 65, 5, 6, 50, 2, 66, 4, 14, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3417.3384567901235;21;248.1269382445389;249;39.25428056716919;[68, 28, 67, 38, 19, 2, 54, 73, 52, 27, 76, 77, 75, 24, 51, 85, 90, 91, 97, 57, 96, 3, 82, 4, 87];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1686.2488888888888;16;82.0577470000854;83;28.21717619895935;[61, 14, 49, 15, 4, 66, 0, 72, 26, 60, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3141.9327777777776;20;9675.273789504467;9711;36.468870878219604;[47, 88, 8, 82, 16, 22, 77, 17, 95, 6, 85, 44, 41, 25, 84, 5, 7, 66, 23, 59, 65];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;38.7;16;124.46638236228448;125;29.303324699401855;[71, 72, 0, 66, 73, 74, 24, 5, 44, 50, 27, 3, 46, 26, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2532.4858956916096;14;251.6815096928903;252;28.82106614112854;[21, 11, 29, 67, 36, 61, 13, 55, 0, 16, 2, 4, 15, 19, 32, 58, 10, 50, 8, 35, 56];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;42.8952380952381;14;250.5373287202901;252;27.39788317680359;[27, 11, 68, 57, 55, 64, 50, 10, 31, 32, 19, 39, 4, 51, 3, 56, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;25.2;16;82.36532150356645;83;27.815852165222168;[60, 26, 46, 27, 28, 2, 66, 0, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2089.1355555555556;16;124.32282742446233;125;29.774022102355957;[61, 14, 31, 66, 74, 65, 44, 50, 25, 6, 5, 24, 15, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1577.8044444444445;16;81.98643794980188;83;27.97668695449829;[71, 4, 74, 24, 65, 2, 28, 72, 26, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3723.6716666666666;21;248.9378102637419;249;39.86165142059326;[1, 75, 77, 27, 66, 78, 24, 51, 99, 94, 97, 57, 96, 83, 82, 6, 80, 86, 5, 16, 58, 92, 85, 0, 71, 70, 72, 56, 48];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;37.2;16;124.19993873243448;125;29.066502809524536;[71, 31, 4, 24, 65, 5, 44, 32, 25, 50, 43, 3, 46, 72];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2261.9303401360544;14;251.79761139158245;252;28.643353939056396;[11, 68, 27, 29, 57, 36, 51, 39, 15, 41, 10, 58, 32, 19, 31, 50, 8, 56, 35];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;51.75238095238095;14;251.36848771305446;252;30.30648422241211;[11, 27, 68, 29, 57, 61, 55, 22, 5, 0, 2, 16, 19, 32, 10, 31, 65, 54, 49, 35, 56, 45];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;2975.361111111111;20;9659.539125880909;9711;35.51782417297363;[91, 26, 49, 85, 44, 32, 81, 10, 25, 5, 83, 48, 62, 87, 78, 54, 73, 4, 8, 34, 88];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;28.366666666666667;16;80.82090232566469;83;27.904908418655396;[71, 60, 26, 72, 46, 27, 43, 2, 73, 66, 4, 31];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2121.571111111111;16;124.55047127528624;125;30.102705717086792;[71, 73, 65, 50, 32, 6, 5, 24, 15, 49, 14, 39, 41];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1414.8177777777778;16;80.51720749191666;83;27.174896478652954;[71, 31, 4, 74, 24, 15, 73, 66, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;1917.6462585034012;14;251.87167018500404;252;27.579915761947632;[8, 50, 10, 19, 32, 58, 31, 37, 41, 39, 51, 14, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3617.8266666666664;21;248.6968090145403;249;39.55526924133301;[26, 51, 55, 40, 12, 42, 83, 91, 58, 81, 82, 97, 94, 90, 35, 96, 93, 0, 71, 38, 24, 19, 2, 23, 22, 66, 1, 31, 79, 48];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;37.16666666666667;16;124.58457842210441;125;30.03158473968506;[71, 31, 14, 1, 42, 38, 10, 5, 32, 65, 74, 73, 4, 26, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;28.86666666666667;16;82.68977686769921;83;28.27012801170349;[60, 26, 72, 0, 66, 73, 74, 15, 49, 14, 31];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;48.37142857142858;14;251.58389958884325;252;30.044342041015625;[11, 27, 68, 20, 64, 4, 40, 16, 0, 5, 15, 32, 19, 10, 31, 58, 50, 48, 35, 56];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2223.3755555555554;16;124.87925365888547;125;28.581586360931396;[21, 47, 1, 10, 24, 5, 44, 50, 32, 65, 74, 73, 4, 31, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1554.3733333333332;16;81.32982980606086;83;27.697235107421875;[71, 31, 4, 66, 73, 24, 15, 1, 14, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3052.7272222222223;20;9709.686306208376;9711;37.30632829666138;[73, 8, 22, 34, 57, 72, 96, 58, 60, 10, 53, 81, 32, 83, 23, 49, 26, 90, 54, 40, 6, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2532.252902494331;14;251.0072882111985;252;30.01930546760559;[68, 29, 36, 20, 55, 5, 0, 2, 16, 41, 15, 19, 32, 10, 50, 58, 3, 45, 21, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;38.7;16;124.89537245839298;125;28.831639289855957;[31, 66, 73, 74, 65, 24, 32, 50, 27, 3, 35, 34, 19, 26, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;26.7;16;82.41873788773405;83;28.704748392105103;[60, 72, 28, 43, 25, 50, 32, 2, 0, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;55.02857142857143;14;251.51133701353697;252;29.869931936264038;[29, 67, 57, 61, 55, 2, 40, 30, 1, 42, 66, 15, 19, 32, 10, 31, 58, 50, 48, 35, 14, 34];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2322.4955555555557;16;122.98341977894854;125;29.401496171951294;[31, 14, 49, 15, 24, 65, 44, 5, 32, 50, 43, 27, 46, 72, 26, 60];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1339.582222222222;16;81.60448187624394;83;26.770310401916504;[21, 61, 31, 0, 4, 15, 49];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3843.17;21;248.50880844542422;249;39.324705839157104;[28, 68, 49, 7, 76, 77, 22, 66, 78, 53, 2, 70, 19, 71, 0, 55, 85, 98, 96, 43, 82, 97, 57, 90, 95, 4, 94, 92, 87, 25, 67];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3334.0577777777776;20;9628.775994758824;9711;36.64517021179199;[6, 54, 95, 47, 4, 77, 16, 22, 34, 57, 9, 15, 43, 89, 91, 59, 85, 55, 5, 81, 32, 27, 83, 66, 79];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p2.sop;2551.897029478458;14;251.12071012212246;252;29.309460878372192;[14, 56, 35, 49, 63, 54, 31, 19, 15, 41, 66, 42, 1, 30, 40, 16, 64, 20, 29, 11, 27];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p1.sop;26.333333333333332;16;80.92481109257164;83;27.015681982040405;[71, 26, 72, 0, 4, 49, 1, 14, 31];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;35.400000000000006;16;124.56486505321159;125;28.39575457572937;[14, 61, 1, 15, 49, 4, 66, 0, 72, 46, 27, 28, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
14st70_T80_p1.sop;49.37142857142858;14;248.98230800301653;252;29.31185007095337;[34, 11, 29, 67, 36, 61, 55, 22, 0, 16, 39, 15, 41, 58, 10, 19, 32, 50, 35, 56, 14];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T40_p2.sop;1516.3733333333332;16;82.50813387327976;83;27.430313110351562;[31, 4, 49, 74, 15, 38, 1, 14, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2076.817777777778;16;123.05564093344529;125;29.849393367767334;[71, 4, 15, 24, 74, 73, 66, 0, 72, 26, 31, 61, 14, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3645.2272222222223;21;248.09314830543667;249;40.043532371520996;[48, 74, 26, 99, 51, 87, 3, 83, 59, 91, 58, 82, 15, 97, 57, 85, 19, 70, 20, 73, 53, 52, 78, 27, 79, 7, 49, 68];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3219.6677777777777;20;9682.072786895324;9711;39.37838292121887;[9, 15, 13, 19, 22, 92, 14, 17, 73, 90, 6, 56, 85, 5, 81, 53, 32, 44, 27, 37, 66, 67, 65];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p1.sop;38.60000000000001;16;124.99041563798885;125;29.119702577590942;[31, 14, 1, 42, 30, 70, 24, 65, 2, 43, 27, 46, 26, 71];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
16eil76_T60_p2.sop;2089.597777777778;16;124.84989364297363;125;28.824093103408813;[71, 31, 49, 73, 2, 65, 32, 50, 5, 24, 15, 14, 21];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3838.07125;21;248.1678798312418;249;39.08915042877197;[82, 15, 3, 58, 83, 91, 96, 90, 35, 98, 85, 11, 51, 56, 19, 70, 72, 2, 53, 10, 74, 75, 27, 1, 31, 49, 28, 68, 29];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3067.5327777777775;20;9680.197638831602;9711;37.88423466682434;[73, 95, 6, 40, 65, 48, 66, 59, 49, 7, 81, 32, 18, 60, 75, 21, 89, 30, 19, 34, 70, 4, 61];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
40krob200_T100_p2.sop;4775.042325537711;40;13060.495568223487;13111;65.77853965759277;[19, 144, 106, 132, 78, 18, 20, 142, 158, 22, 181, 104, 48, 175, 137, 113, 52, 184, 72, 131, 112, 46, 61, 15, 190, 124, 107, 118, 87, 50, 5, 32, 93];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
46pr226_T100_p2.sop;6488.1043650793645;45;63510.86716167512;64007;77.26188707351685;[68, 111, 114, 103, 105, 113, 104, 125, 192, 193, 202, 209, 213, 217, 215, 221, 131, 148, 139, 97, 89, 98, 135, 136, 151, 149, 46, 26, 28, 32, 22, 51, 52, 56, 55, 16, 15, 65, 66, 14, 6, 8, 10, 77, 79, 76, 2];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3677.4372222222223;21;247.0390819225203;249;38.830323457717896;[68, 29, 16, 3, 82, 83, 85, 93, 97, 4, 57, 92, 11, 0, 20, 73, 37, 54, 52, 10, 66, 1, 27, 77, 31, 28, 67];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
20kroA100_T100_p2.sop;3143.0688888888885;20;9683.027651202452;9711;36.94174313545227;[8, 34, 82, 77, 86, 14, 17, 95, 90, 6, 65, 85, 7, 10, 53, 32, 66, 23, 49, 75, 58, 96, 89];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
40krob200_T100_p2.sop;5447.26531257035;40;13099.217169878128;13111;64.26271533966064;[172, 10, 30, 134, 127, 89, 91, 120, 51, 187, 7, 92, 176, 194, 184, 183, 123, 107, 154, 193, 108, 39, 117, 43, 22, 137, 152, 52, 63, 186, 18, 36, 19];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
21eil101_T100_p2.sop;3620.56125;21;248.7127429634899;249;39.791688203811646;[68, 48, 75, 74, 26, 51, 56, 93, 95, 57, 97, 81, 58, 82, 3, 85, 0, 72, 73, 2, 23, 22, 66, 28, 31, 79];['quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic', 'quadratic']
